Serial Episode, Thumbnail Link, Video Link, Genre
Episode - 48,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=x74bfd7&mode=playVideo,Siva Manasula Sakthi
Episode - 47,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k6aN54Agun4Xhpt8bdB&mode=playVideo,Siva Manasula Sakthi
Episode - 46,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k3TfBmZLjKBoart7Ope&mode=playVideo,Siva Manasula Sakthi
Episode - 45,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k5N0Ey946Vc7wOt7i64&mode=playVideo,Siva Manasula Sakthi
Episode - 44,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k5AV7jTX5U47mGt6JK4&mode=playVideo,Siva Manasula Sakthi
Episode - 43,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k4WS3dleAVxmPDt6aQ4&mode=playVideo,Siva Manasula Sakthi
Episode - 42,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k3MOlAcOa6mu6gt54gO&mode=playVideo,Siva Manasula Sakthi
Episode - 41,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=x73qw0f&mode=playVideo,Siva Manasula Sakthi
Episode - 40,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k7aR2XjSNdt8aqt41R4&mode=playVideo,Siva Manasula Sakthi
Episode - 39,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k7W2YcyGsNU224t3zaK&mode=playVideo,Siva Manasula Sakthi
Episode - 38,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k4at7Ghl3JjdNXt3ccy&mode=playVideo,Siva Manasula Sakthi
Episode - 36,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=x73f131&mode=playVideo,Siva Manasula Sakthi
Episode - 35,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k4Ttmd3XkQpQ6tt1qiW&mode=playVideo,Siva Manasula Sakthi
Episode - 34,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k4dw8LqI27rWiyt0veb&mode=playVideo,Siva Manasula Sakthi
Episode - 33,https://raw.githubusercontent.com/pravanjam/TamilSerialz/master/NoPic.jpg,plugin://plugin.video.dailymotion_com/?url=k2nzPAY0GvM7bet0cj8&mode=playVideo,Siva Manasula Sakthi
